area,area_ratio,bound_h,bound_w,c_points,c_type,center_x,center_y,enclosecircle_r,mean_color,peri,ratio
22.5,6.232963233827538e-05,10,8,"[252, 335, 252, 338, 251, 339, 251, 340, 253, 340, 255, 338, 256, 339, 256, 342, 254, 344, 253, 343, 251, 343, 252, 344, 256, 344, 258, 342, 258, 340, 257, 339, 257, 338, 254, 338, 253, 337, 253, 336, 254, 335, 257, 335]",path,254,340,5,"[0, 0, 0]",48.38477599620819,0.8
95.0,0.0002631695587616072,20,6,"[556, 332, 556, 351, 561, 351, 561, 332]",path,558,341,9,"[114, 61, 70]",48.0,0.3
209.0,0.0005789730292755358,20,12,"[450, 332, 450, 351, 461, 351, 461, 332]",rect,455,341,10,"[114, 61, 71]",60.0,0.6
247.0,0.0006842408527801786,20,14,"[344, 332, 344, 351, 357, 351, 357, 332]",rect,350,341,11,"[113, 60, 70]",64.0,0.7
155.0,0.00042938191166367484,20,10,"[238, 332, 238, 351, 246, 351, 246, 344, 247, 343, 247, 341, 246, 340, 246, 332]",path,242,341,10,"[114, 61, 71]",54.82842707633972,0.5
323.0,0.0008947764997894644,20,18,"[132, 332, 132, 351, 149, 351, 149, 332]",rect,140,341,12,"[114, 61, 70]",72.0,0.9
151.5,0.00041968619107772087,20,9,"[23, 332, 23, 351, 30, 351, 31, 350, 31, 332]",rect,26,341,10,"[195, 187, 155]",53.41421353816986,0.45
8.5,2.3546749994459587e-05,7,4,"[637, 321, 637, 327, 638, 327, 638, 323, 639, 322, 640, 322, 640, 321]",path,637,323,3,"[0, 0, 0]",17.41421353816986,0.5714285714285714
226.5,0.0006274516322053055,9,50,"[586, 321, 586, 327, 587, 327, 587, 323, 588, 322, 589, 322, 590, 323, 590, 327, 591, 327, 591, 326, 592, 325, 593, 326, 593, 327, 596, 327, 597, 326, 597, 324, 598, 323, 599, 324, 599, 326, 600, 327, 601, 327, 601, 326, 602, 325, 603, 326, 603, 327, 604, 327, 604, 325, 605, 324, 606, 325, 606, 327, 610, 327, 611, 326, 612, 327, 612, 329, 613, 329, 613, 328, 614, 327, 616, 327, 617, 326, 618, 327, 623, 327, 624, 328, 624, 329, 625, 329, 625, 328, 626, 327, 628, 327, 630, 325, 631, 326, 631, 327, 634, 327, 635, 326, 635, 322, 634, 321, 632, 321, 630, 323, 628, 321, 624, 321, 624, 322, 623, 323, 621, 321, 619, 321, 617, 323, 615, 321, 612, 321, 612, 324, 611, 325, 610, 324, 610, 322, 609, 321, 607, 321, 606, 322, 605, 321, 603, 323, 602, 322, 602, 321, 601, 321, 601, 323, 600, 324, 599, 323, 599, 321, 598, 321, 597, 322, 596, 321, 594, 321, 592, 323, 590, 321]",path,612,324,24,"[183, 183, 183]",166.1248904466629,5.555555555555555
86.0,0.00023823770582629702,7,19,"[388, 321, 387, 322, 387, 326, 388, 327, 391, 327, 393, 325, 394, 326, 394, 327, 395, 327, 395, 326, 396, 325, 397, 326, 397, 327, 398, 327, 398, 326, 399, 325, 401, 327, 404, 327, 405, 326, 405, 322, 404, 321, 402, 321, 401, 322, 400, 321, 399, 321, 399, 322, 398, 323, 396, 321, 396, 322, 395, 323, 393, 321, 392, 322, 391, 322, 390, 321]",path,396,324,9,"[73, 73, 73]",59.11269783973694,2.7142857142857144
56.5,0.00015651663231611374,7,12,"[365, 321, 364, 322, 364, 326, 365, 327, 368, 327, 369, 326, 370, 326, 371, 327, 374, 327, 375, 326, 375, 323, 373, 321, 371, 321, 369, 323, 367, 321]",path,369,324,5,"[255, 255, 255]",33.55634891986847,1.7142857142857142
80.0,0.00022161647053609024,7,21,"[191, 321, 191, 327, 192, 327, 192, 323, 193, 322, 194, 322, 195, 323, 195, 327, 196, 327, 196, 323, 197, 322, 198, 323, 198, 327, 199, 327, 199, 326, 200, 325, 201, 326, 201, 327, 204, 327, 205, 326, 206, 326, 207, 327, 210, 327, 211, 326, 211, 325, 210, 324, 211, 323, 211, 322, 210, 321, 208, 321, 206, 323, 204, 321, 202, 321, 200, 323, 198, 321, 197, 321, 196, 322, 195, 322, 194, 321]",path,202,323,10,"[93, 93, 93]",77.11269783973694,3.0
51.0,0.00014128049996675753,7,14,"[142, 321, 141, 322, 141, 326, 142, 327, 145, 327, 146, 326, 146, 325, 147, 324, 148, 325, 148, 327, 149, 327, 149, 326, 150, 325, 152, 327, 153, 327, 153, 324, 154, 323, 154, 321, 153, 321, 153, 323, 152, 324, 151, 323, 151, 321, 150, 321, 150, 323, 149, 324, 148, 323, 148, 321, 147, 321, 147, 322, 146, 323, 144, 321]",path,146,324,6,"[93, 93, 93]",54.62741661071777,2.0
115.5,0.0003199587793364803,9,26,"[557, 319, 557, 327, 562, 327, 563, 326, 564, 327, 566, 327, 568, 325, 569, 326, 569, 327, 572, 327, 573, 326, 574, 327, 581, 327, 582, 326, 581, 325, 581, 323, 582, 322, 581, 321, 582, 320, 581, 319, 580, 319, 580, 322, 579, 323, 578, 322, 578, 321, 575, 321, 574, 322, 573, 322, 572, 321, 570, 321, 568, 323, 566, 321, 564, 321, 562, 323, 562, 325, 561, 326, 559, 326, 558, 325, 558, 319]",path,570,324,12,"[200, 200, 200]",87.35533845424652,2.888888888888889
37.5,0.0001038827205637923,9,9,"[497, 319, 497, 327, 498, 327, 498, 326, 499, 325, 500, 326, 500, 327, 503, 327, 505, 325, 505, 323, 503, 321, 501, 321, 500, 322, 500, 323, 499, 324, 498, 323, 498, 319]",path,500,323,5,"[255, 255, 255]",36.72792184352875,1.0
69.0,0.00019114420583737782,9,15,"[494, 319, 494, 320, 493, 321, 492, 321, 490, 323, 488, 321, 481, 321, 481, 327, 482, 327, 482, 323, 483, 322, 485, 324, 484, 325, 484, 326, 485, 327, 489, 327, 489, 326, 490, 325, 491, 326, 491, 327, 495, 327, 495, 319]",path,488,323,8,"[214, 214, 214]",56.97056245803833,1.6666666666666667
8.0,2.2161647053609024e-05,9,2,"[475, 319, 475, 327, 476, 327, 476, 319]",path,475,323,4,"[0, 0, 0]",18.0,0.2222222222222222
82.5,0.00022854198524034305,9,22,"[452, 319, 452, 327, 456, 327, 457, 326, 458, 327, 461, 327, 462, 326, 463, 326, 464, 327, 467, 327, 468, 326, 469, 327, 473, 327, 473, 322, 472, 321, 470, 321, 469, 322, 469, 324, 468, 325, 467, 325, 466, 326, 465, 326, 464, 325, 464, 323, 465, 322, 466, 323, 467, 323, 467, 322, 466, 321, 464, 321, 462, 323, 460, 321, 458, 321, 457, 322, 457, 325, 456, 326, 454, 326, 453, 325, 453, 319]",path,463,324,11,"[202, 202, 202]",83.69848430156708,2.4444444444444446
27.5,7.618066174678102e-05,9,7,"[379, 319, 379, 327, 380, 327, 380, 323, 381, 322, 382, 323, 382, 324, 383, 325, 383, 326, 384, 327, 385, 327, 385, 319, 384, 319, 384, 322, 383, 323, 382, 322, 382, 321, 381, 320, 381, 319]",path,382,322,5,"[0, 0, 0]",41.899494767189026,0.7777777777777778
17.0,4.7093499988919175e-05,9,5,"[358, 319, 358, 327, 359, 327, 359, 323, 360, 322, 361, 323, 361, 327, 362, 327, 362, 322, 361, 321, 360, 321, 359, 320, 359, 319]",path,359,323,4,"[0, 0, 0]",31.656854152679443,0.5555555555555556
40.0,0.00011080823526804512,9,12,"[345, 319, 345, 321, 347, 323, 347, 327, 348, 327, 348, 323, 350, 321, 351, 322, 351, 323, 352, 324, 351, 325, 351, 326, 352, 327, 356, 327, 356, 322, 355, 321, 353, 321, 352, 322, 351, 322, 350, 321, 350, 320, 351, 319, 350, 319, 349, 320, 349, 321, 348, 322, 346, 320, 346, 319]",path,351,323,6,"[175, 175, 175]",52.62741661071777,1.3333333333333333
114.5,0.00031718857345477915,9,27,"[259, 319, 259, 327, 260, 327, 260, 323, 261, 322, 262, 323, 262, 324, 263, 325, 263, 326, 264, 327, 265, 327, 265, 326, 266, 325, 267, 326, 267, 327, 271, 327, 271, 323, 272, 322, 273, 323, 273, 325, 274, 326, 274, 327, 275, 327, 275, 326, 276, 325, 277, 326, 277, 327, 278, 327, 278, 326, 279, 325, 281, 327, 284, 327, 285, 326, 285, 325, 284, 324, 285, 323, 285, 322, 284, 321, 282, 321, 281, 322, 280, 321, 279, 321, 279, 322, 278, 323, 276, 321, 275, 322, 274, 322, 273, 321, 272, 321, 271, 322, 270, 321, 268, 321, 266, 323, 265, 322, 265, 319, 264, 319, 264, 322, 263, 323, 262, 322, 262, 321, 261, 320, 261, 319]",path,272,323,13,"[132, 132, 132]",104.66904675960541,3.0
67.5,0.00018698889701482615,9,17,"[239, 319, 239, 327, 240, 327, 240, 325, 241, 324, 242, 324, 243, 323, 245, 325, 245, 326, 246, 327, 251, 327, 252, 326, 253, 326, 254, 327, 255, 327, 255, 326, 253, 324, 255, 322, 255, 321, 254, 321, 253, 322, 252, 322, 251, 321, 251, 322, 250, 323, 248, 321, 246, 321, 245, 322, 245, 323, 244, 324, 243, 323, 243, 322, 241, 322, 240, 321, 241, 320, 244, 320, 244, 319]",path,246,323,8,"[189, 189, 189]",69.69848430156708,1.8888888888888888
21.0,5.817432351572369e-05,9,8,"[182, 319, 182, 320, 183, 320, 184, 321, 184, 327, 185, 327, 185, 321, 186, 320, 188, 320, 189, 321, 188, 322, 188, 327, 189, 327, 189, 319]",path,185,322,5,"[0, 0, 0]",43.65685415267944,0.8888888888888888
73.0,0.00020222502936418233,9,23,"[157, 319, 157, 320, 159, 322, 159, 323, 160, 324, 160, 327, 161, 327, 161, 323, 162, 322, 163, 323, 163, 325, 165, 327, 167, 327, 169, 325, 170, 326, 170, 327, 171, 327, 171, 323, 172, 322, 173, 322, 174, 323, 174, 327, 175, 327, 175, 325, 176, 324, 177, 325, 177, 326, 178, 327, 179, 327, 179, 326, 177, 324, 177, 323, 178, 322, 178, 321, 177, 321, 177, 322, 176, 323, 175, 322, 175, 319, 174, 319, 174, 320, 173, 321, 170, 321, 170, 322, 169, 323, 167, 321, 165, 321, 163, 323, 162, 322, 162, 321, 163, 320, 163, 319, 162, 319, 162, 320, 160, 322, 159, 321, 159, 320, 158, 319]",path,168,323,11,"[254, 254, 254]",97.25483322143555,2.5555555555555554
27.5,7.618066174678102e-05,9,7,"[133, 319, 133, 327, 134, 327, 134, 323, 135, 322, 136, 323, 136, 324, 137, 325, 137, 326, 138, 327, 139, 327, 139, 319, 138, 319, 138, 322, 137, 323, 136, 322, 136, 321, 135, 320, 135, 319]",path,136,322,5,"[0, 0, 0]",41.899494767189026,0.7777777777777778
32.0,8.86465882144361e-05,9,6,"[38, 319, 38, 327, 39, 327, 39, 325, 40, 324, 42, 326, 42, 327, 43, 327, 43, 325, 42, 324, 43, 323, 43, 320, 42, 319]",path,40,322,4,"[255, 255, 255]",30.485281229019165,0.6666666666666666
27.5,7.618066174678102e-05,9,6,"[31, 319, 31, 327, 32, 327, 32, 325, 33, 324, 35, 324, 36, 323, 36, 320, 35, 319]",path,33,321,4,"[255, 255, 255]",24.242640614509583,0.6666666666666666
21.5,5.9559426456574254e-05,9,7,"[24, 319, 24, 321, 23, 322, 24, 323, 24, 325, 23, 326, 24, 327, 25, 327, 25, 324, 26, 323, 27, 324, 27, 325, 28, 326, 28, 327, 29, 327, 29, 319, 29, 323, 28, 324, 27, 323, 27, 322, 26, 321, 26, 320, 25, 319]",path,25,323,4,"[0, 0, 0]",41.55634891986847,0.7777777777777778
1.0,2.770205881701128e-06,2,2,"[641, 305, 641, 306, 642, 306, 642, 305]",path,641,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[637, 305, 637, 306, 638, 306, 638, 305]",path,637,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[633, 305, 633, 306, 634, 306, 634, 305]",path,633,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[629, 305, 629, 306, 630, 306, 630, 305]",path,629,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[625, 305, 625, 306, 626, 306, 626, 305]",path,625,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[621, 305, 621, 306, 622, 306, 622, 305]",path,621,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[617, 305, 617, 306, 618, 306, 618, 305]",path,617,305,0,"[0, 0, 0]",4.0,1.0
1.5,4.155308822551692e-06,2,3,"[613, 305, 614, 306, 615, 306, 615, 305]",path,614,305,1,"[0, 0, 0]",5.414213538169861,1.5
1.5,4.155308822551692e-06,2,3,"[609, 305, 609, 306, 610, 306, 611, 305]",path,609,305,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[606, 305, 606, 306, 607, 306, 607, 305]",path,606,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[602, 305, 602, 306, 603, 306, 603, 305]",path,602,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[598, 305, 598, 306, 599, 306, 599, 305]",path,598,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[594, 305, 594, 306, 595, 306, 595, 305]",path,594,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[590, 305, 590, 306, 591, 306, 591, 305]",path,590,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[586, 305, 586, 306, 587, 306, 587, 305]",path,586,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[582, 305, 582, 306, 583, 306, 583, 305]",path,582,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[578, 305, 578, 306, 579, 306, 579, 305]",path,578,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[574, 305, 574, 306, 575, 306, 575, 305]",path,574,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[570, 305, 570, 306, 571, 306, 571, 305]",path,570,305,0,"[0, 0, 0]",4.0,1.0
1.5,4.155308822551692e-06,2,3,"[566, 305, 567, 306, 568, 306, 568, 305]",path,567,305,1,"[0, 0, 0]",5.414213538169861,1.5
1.5,4.155308822551692e-06,2,3,"[562, 305, 562, 306, 563, 306, 564, 305]",path,562,305,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[559, 305, 559, 306, 560, 306, 560, 305]",path,559,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[555, 305, 555, 306, 556, 306, 556, 305]",path,555,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[551, 305, 551, 306, 552, 306, 552, 305]",path,551,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[547, 305, 547, 306, 548, 306, 548, 305]",path,547,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[543, 305, 543, 306, 544, 306, 544, 305]",path,543,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[539, 305, 539, 306, 540, 306, 540, 305]",path,539,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[535, 305, 535, 306, 536, 306, 536, 305]",path,535,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[531, 305, 531, 306, 532, 306, 532, 305]",path,531,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[527, 305, 527, 306, 528, 306, 528, 305]",path,527,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[523, 305, 523, 306, 524, 306, 524, 305]",path,523,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[519, 305, 519, 306, 520, 306, 520, 305]",path,519,305,0,"[0, 0, 0]",4.0,1.0
1.5,4.155308822551692e-06,2,3,"[515, 305, 515, 306, 516, 306, 517, 305]",path,515,305,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[511, 305, 511, 306, 512, 306, 512, 305]",path,511,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[508, 305, 508, 306, 509, 306, 509, 305]",path,508,305,0,"[0, 0, 0]",4.0,1.0
1.5,4.155308822551692e-06,2,3,"[503, 305, 504, 306, 505, 306, 505, 305]",path,504,305,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[500, 305, 500, 306, 501, 306, 501, 305]",path,500,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[496, 305, 496, 306, 497, 306, 497, 305]",path,496,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[492, 305, 492, 306, 493, 306, 493, 305]",path,492,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[488, 305, 488, 306, 489, 306, 489, 305]",path,488,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[484, 305, 484, 306, 485, 306, 485, 305]",path,484,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[480, 305, 480, 306, 481, 306, 481, 305]",path,480,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[476, 305, 476, 306, 477, 306, 477, 305]",path,476,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[472, 305, 472, 306, 473, 306, 473, 305]",path,472,305,0,"[0, 0, 0]",4.0,1.0
1.5,4.155308822551692e-06,2,3,"[468, 305, 468, 306, 469, 306, 470, 305]",path,468,305,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[464, 305, 464, 306, 465, 306, 465, 305]",path,464,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[461, 305, 461, 306, 462, 306, 462, 305]",path,461,305,0,"[0, 0, 0]",4.0,1.0
1.5,4.155308822551692e-06,2,3,"[456, 305, 457, 306, 458, 306, 458, 305]",path,457,305,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[453, 305, 453, 306, 454, 306, 454, 305]",path,453,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[449, 305, 449, 306, 450, 306, 450, 305]",path,449,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[445, 305, 445, 306, 446, 306, 446, 305]",path,445,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[441, 305, 441, 306, 442, 306, 442, 305]",path,441,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[437, 305, 437, 306, 438, 306, 438, 305]",path,437,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[433, 305, 433, 306, 434, 306, 434, 305]",path,433,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[429, 305, 429, 306, 430, 306, 430, 305]",path,429,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[425, 305, 425, 306, 426, 306, 426, 305]",path,425,305,0,"[0, 0, 0]",4.0,1.0
1.5,4.155308822551692e-06,2,3,"[421, 305, 421, 306, 422, 306, 423, 305]",path,421,305,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[417, 305, 417, 306, 418, 306, 418, 305]",path,417,305,0,"[0, 0, 0]",4.0,1.0
2.0,5.540411763402256e-06,2,3,"[413, 305, 413, 306, 415, 306, 415, 305]",path,414,305,1,"[0, 0, 0]",6.0,1.5
1.5,4.155308822551692e-06,2,3,"[409, 305, 410, 306, 411, 306, 411, 305]",path,410,305,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[406, 305, 406, 306, 407, 306, 407, 305]",path,406,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[402, 305, 402, 306, 403, 306, 403, 305]",path,402,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[398, 305, 398, 306, 399, 306, 399, 305]",path,398,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[394, 305, 394, 306, 395, 306, 395, 305]",path,394,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[390, 305, 390, 306, 391, 306, 391, 305]",path,390,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[386, 305, 386, 306, 387, 306, 387, 305]",path,386,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[382, 305, 382, 306, 383, 306, 383, 305]",path,382,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[378, 305, 378, 306, 379, 306, 379, 305]",path,378,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[374, 305, 374, 306, 375, 306, 375, 305]",path,374,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[370, 305, 370, 306, 371, 306, 371, 305]",path,370,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[366, 305, 366, 306, 367, 306, 367, 305]",path,366,305,0,"[0, 0, 0]",4.0,1.0
1.5,4.155308822551692e-06,2,3,"[362, 305, 363, 306, 364, 306, 364, 305]",path,363,305,1,"[0, 0, 0]",5.414213538169861,1.5
1.5,4.155308822551692e-06,2,3,"[358, 305, 358, 306, 359, 306, 360, 305]",path,358,305,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[355, 305, 355, 306, 356, 306, 356, 305]",path,355,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[351, 305, 351, 306, 352, 306, 352, 305]",path,351,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[347, 305, 347, 306, 348, 306, 348, 305]",path,347,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[343, 305, 343, 306, 344, 306, 344, 305]",path,343,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[339, 305, 339, 306, 340, 306, 340, 305]",path,339,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[335, 305, 335, 306, 336, 306, 336, 305]",path,335,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[331, 305, 331, 306, 332, 306, 332, 305]",path,331,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[327, 305, 327, 306, 328, 306, 328, 305]",path,327,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[323, 305, 323, 306, 324, 306, 324, 305]",path,323,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[319, 305, 319, 306, 320, 306, 320, 305]",path,319,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,3,"[315, 305, 316, 306, 317, 305]",path,316,305,1,"[0, 0, 0]",4.828427076339722,1.5
1.5,4.155308822551692e-06,2,3,"[311, 305, 311, 306, 312, 306, 313, 305]",path,311,305,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[308, 305, 308, 306, 309, 306, 309, 305]",path,308,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[304, 305, 304, 306, 305, 306, 305, 305]",path,304,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[300, 305, 300, 306, 301, 306, 301, 305]",path,300,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[296, 305, 296, 306, 297, 306, 297, 305]",path,296,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[292, 305, 292, 306, 293, 306, 293, 305]",path,292,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[288, 305, 288, 306, 289, 306, 289, 305]",path,288,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[284, 305, 284, 306, 285, 306, 285, 305]",path,284,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[280, 305, 280, 306, 281, 306, 281, 305]",path,280,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[276, 305, 276, 306, 277, 306, 277, 305]",path,276,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[272, 305, 272, 306, 273, 306, 273, 305]",path,272,305,0,"[0, 0, 0]",4.0,1.0
1.5,4.155308822551692e-06,2,3,"[268, 305, 268, 306, 269, 306, 270, 305]",path,268,305,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[264, 305, 264, 306, 265, 306, 265, 305]",path,264,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[261, 305, 261, 306, 262, 306, 262, 305]",path,261,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[257, 305, 257, 306, 258, 306, 258, 305]",path,257,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[253, 305, 253, 306, 254, 306, 254, 305]",path,253,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[249, 305, 249, 306, 250, 306, 250, 305]",path,249,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[245, 305, 245, 306, 246, 306, 246, 305]",path,245,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[241, 305, 241, 306, 242, 306, 242, 305]",path,241,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[237, 305, 237, 306, 238, 306, 238, 305]",path,237,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[233, 305, 233, 306, 234, 306, 234, 305]",path,233,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[229, 305, 229, 306, 230, 306, 230, 305]",path,229,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[225, 305, 225, 306, 226, 306, 226, 305]",path,225,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[221, 305, 221, 306, 222, 306, 222, 305]",path,221,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[217, 305, 217, 306, 218, 306, 218, 305]",path,217,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[213, 305, 213, 306, 214, 306, 214, 305]",path,213,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[210, 305, 210, 306, 211, 306, 211, 305]",path,210,305,0,"[0, 0, 0]",4.0,1.0
1.5,4.155308822551692e-06,2,3,"[205, 305, 206, 306, 207, 306, 207, 305]",path,206,305,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[202, 305, 202, 306, 203, 306, 203, 305]",path,202,305,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[198, 305, 198, 306, 199, 306, 199, 305]",path,198,305,0,"[0, 0, 0]",4.0,1.0
