area,area_ratio,bound_h,bound_w,c_points,c_type,center_x,center_y,enclosecircle_r,mean_color,peri,ratio
92.0,5.1358545168723985e-05,9,24,"[966, 308, 963, 311, 962, 311, 961, 310, 960, 311, 960, 314, 961, 315, 961, 316, 965, 316, 966, 315, 967, 316, 968, 315, 969, 315, 970, 316, 973, 316, 974, 315, 980, 315, 981, 316, 983, 314, 983, 310, 982, 311, 981, 311, 980, 310, 979, 310, 978, 311, 977, 311, 977, 313, 976, 314, 972, 310, 971, 311, 969, 311, 969, 313, 968, 314, 967, 314, 966, 313, 966, 312, 964, 310, 965, 309, 966, 309]",path,971,313,11,"[155, 153, 147]",75.59797894954681,2.6666666666666665
1.0,5.582450561817825e-07,2,2,"[957, 308, 957, 309, 958, 309, 958, 308]",path,957,308,0,"[0, 0, 0]",4.0,1.0
229.5,0.00012811724039371908,11,49,"[1004, 307, 1004, 308, 1005, 309, 1002, 312, 1001, 312, 1000, 311, 1000, 310, 999, 310, 998, 311, 997, 310, 996, 310, 995, 311, 992, 311, 991, 310, 988, 310, 986, 312, 986, 315, 987, 316, 987, 317, 988, 316, 989, 316, 992, 313, 994, 315, 993, 316, 992, 316, 992, 317, 993, 317, 994, 316, 995, 317, 996, 317, 997, 316, 998, 317, 999, 317, 1001, 315, 1006, 315, 1007, 314, 1008, 315, 1009, 314, 1010, 314, 1011, 315, 1012, 315, 1013, 316, 1012, 317, 1011, 317, 1012, 317, 1018, 311, 1019, 312, 1019, 314, 1020, 315, 1023, 315, 1024, 316, 1026, 314, 1027, 315, 1028, 314, 1029, 314, 1030, 315, 1031, 315, 1032, 314, 1032, 313, 1033, 312, 1033, 309, 1034, 308, 1033, 308, 1031, 310, 1029, 308, 1029, 307, 1028, 308, 1028, 309, 1027, 310, 1025, 310, 1024, 309, 1023, 310, 1022, 310, 1021, 309, 1019, 311, 1017, 311, 1016, 310, 1015, 310, 1014, 309, 1013, 309, 1012, 310, 1011, 309, 1010, 309, 1009, 310, 1008, 309, 1007, 310, 1006, 310, 1005, 309, 1005, 307]",path,1009,312,24,"[167, 164, 157]",150.75230658054352,4.454545454545454
0.5,2.7912252809089123e-07,2,2,"[1079, 305, 1079, 306, 1080, 306]",path,1079,305,0,"[0, 0, 0]",3.414213538169861,1.0
177.5,9.908849747226638e-05,12,33,"[1053, 305, 1051, 307, 1050, 307, 1049, 306, 1048, 306, 1048, 307, 1049, 308, 1048, 309, 1047, 309, 1044, 306, 1043, 306, 1040, 309, 1037, 309, 1036, 310, 1036, 314, 1048, 314, 1049, 315, 1049, 313, 1050, 312, 1052, 314, 1053, 314, 1054, 315, 1055, 314, 1056, 314, 1057, 315, 1058, 315, 1059, 314, 1061, 314, 1062, 315, 1061, 316, 1062, 315, 1063, 315, 1064, 314, 1067, 314, 1068, 313, 1068, 312, 1067, 311, 1068, 310, 1068, 309, 1067, 309, 1066, 308, 1063, 308, 1060, 311, 1059, 310, 1059, 309, 1058, 308, 1057, 309, 1056, 309, 1055, 308, 1054, 309, 1053, 309, 1052, 310, 1051, 310, 1050, 309, 1050, 308]",path,1051,311,16,"[164, 161, 154]",103.98275458812714,2.75
3.5,1.9538576966362385e-06,4,5,"[996, 305, 994, 307, 993, 307, 993, 308, 994, 308, 997, 305]",path,994,306,2,"[0, 0, 0]",11.071067571640015,1.25
332.0,0.00018533735865235179,14,57,"[1126, 303, 1125, 304, 1125, 306, 1124, 307, 1114, 307, 1113, 306, 1113, 304, 1112, 305, 1111, 305, 1110, 304, 1109, 304, 1109, 305, 1110, 305, 1111, 306, 1109, 308, 1108, 307, 1107, 307, 1106, 306, 1105, 306, 1103, 308, 1101, 308, 1100, 307, 1099, 307, 1097, 305, 1095, 305, 1093, 307, 1091, 307, 1090, 308, 1079, 308, 1079, 312, 1080, 313, 1084, 313, 1085, 312, 1086, 313, 1088, 313, 1089, 314, 1089, 315, 1090, 315, 1093, 312, 1094, 313, 1095, 313, 1096, 312, 1097, 312, 1098, 313, 1098, 314, 1099, 314, 1100, 313, 1101, 313, 1102, 312, 1103, 313, 1104, 312, 1105, 313, 1109, 313, 1111, 311, 1112, 312, 1112, 313, 1113, 314, 1115, 314, 1116, 313, 1117, 313, 1118, 314, 1118, 316, 1119, 316, 1120, 315, 1119, 314, 1118, 314, 1117, 313, 1120, 310, 1121, 311, 1121, 312, 1122, 313, 1123, 312, 1126, 312, 1127, 311, 1127, 309, 1128, 308, 1129, 309, 1129, 310, 1131, 312, 1132, 312, 1133, 313, 1135, 311, 1135, 307, 1134, 307, 1133, 306, 1131, 306, 1129, 304, 1128, 304, 1127, 303]",path,1107,309,28,"[164, 161, 152]",168.85281205177307,4.071428571428571
2.5,1.3956126404544562e-06,4,3,"[1062, 303, 1062, 304, 1061, 305, 1061, 306, 1063, 304, 1063, 303]",path,1062,304,1,"[0, 0, 0]",8.242640614509583,0.75
1.0,5.582450561817825e-07,2,2,"[1188, 302, 1188, 303, 1189, 303, 1189, 302]",path,1188,302,0,"[0, 0, 0]",4.0,1.0
7.0,3.907715393272477e-06,4,4,"[1101, 302, 1101, 303, 1102, 304, 1101, 305, 1103, 305, 1104, 304, 1104, 303, 1103, 302]",path,1102,303,1,"[0, 0, 0]",11.656854152679443,1.0
48.5,2.707488522481645e-05,16,7,"[1074, 302, 1071, 305, 1071, 308, 1070, 309, 1070, 313, 1071, 314, 1071, 317, 1072, 317, 1076, 313, 1076, 312, 1075, 311, 1076, 310, 1076, 309, 1075, 308, 1072, 308, 1071, 307, 1075, 303, 1075, 302]",path,1072,310,7,"[147, 143, 134]",42.041630029678345,0.4375
1.5,8.373675842726737e-07,2,3,"[1140, 301, 1141, 302, 1142, 302, 1142, 301]",path,1141,301,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,5.582450561817825e-07,2,3,"[1121, 301, 1120, 302, 1122, 302]",path,1121,301,1,"[0, 0, 0]",4.828427076339722,1.5
0.5,2.7912252809089123e-07,2,2,"[12, 301, 11, 302, 12, 302]",path,11,301,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,2.7912252809089123e-07,2,2,"[1253, 297, 1253, 298, 1254, 298]",path,1253,297,0,"[0, 0, 0]",3.414213538169861,1.0
4.0,2.23298022472713e-06,3,7,"[1227, 295, 1226, 296, 1225, 296, 1226, 297, 1227, 297, 1228, 296, 1230, 296, 1231, 295, 1230, 296, 1229, 296, 1228, 295]",path,1227,296,3,"[0, 0, 0]",14.485281229019165,2.3333333333333335
4.0,2.23298022472713e-06,3,3,"[1192, 287, 1192, 289, 1194, 289, 1194, 287]",path,1193,288,1,"[0, 0, 0]",8.0,1.0
0.5,2.7912252809089123e-07,2,2,"[1181, 284, 1180, 285, 1181, 285]",path,1180,284,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,5.582450561817825e-07,2,2,"[1171, 281, 1171, 282, 1172, 282, 1172, 281]",path,1171,281,0,"[0, 0, 0]",4.0,1.0
0.5,2.7912252809089123e-07,2,2,"[806, 280, 806, 281, 807, 280]",path,806,280,0,"[0, 0, 0]",3.414213538169861,1.0
2.0,1.116490112363565e-06,6,2,"[1112, 271, 1113, 272, 1113, 273, 1112, 274, 1112, 276, 1113, 275, 1113, 272]",path,1112,274,2,"[0, 0, 0]",11.656854152679443,0.3333333333333333
983.0,0.0005487548902266922,23,64,"[39, 270, 38, 271, 39, 272, 38, 273, 39, 274, 39, 275, 41, 275, 42, 276, 42, 277, 43, 278, 43, 282, 42, 283, 42, 288, 43, 289, 42, 290, 46, 290, 47, 289, 48, 289, 48, 288, 49, 287, 49, 277, 51, 275, 52, 275, 53, 276, 53, 281, 52, 282, 52, 283, 53, 284, 53, 287, 54, 287, 55, 288, 55, 289, 56, 289, 57, 290, 57, 291, 63, 291, 63, 290, 64, 289, 66, 289, 67, 288, 68, 288, 71, 291, 73, 291, 74, 292, 77, 289, 79, 291, 83, 291, 84, 290, 85, 290, 86, 291, 90, 291, 91, 290, 94, 290, 95, 291, 97, 291, 101, 287, 100, 286, 101, 285, 101, 282, 100, 281, 101, 280, 101, 271, 100, 270, 94, 270, 94, 275, 93, 276, 91, 276, 90, 275, 90, 274, 83, 274, 82, 273, 80, 275, 79, 274, 76, 274, 75, 273, 75, 270, 72, 270, 70, 272, 69, 272, 66, 275, 65, 274, 57, 274, 55, 276, 54, 276, 53, 275, 54, 274, 54, 271, 53, 270]",path,72,280,32,"[103, 103, 97]",222.85281193256378,2.782608695652174
0.5,2.7912252809089123e-07,2,2,"[585, 269, 586, 270, 586, 269]",path,585,269,0,"[0, 0, 0]",3.414213538169861,1.0
1351.5,0.000754468193429679,25,77,"[514, 269, 513, 270, 513, 272, 512, 273, 510, 271, 506, 271, 505, 272, 505, 291, 506, 291, 507, 292, 508, 292, 509, 293, 510, 292, 511, 292, 511, 291, 512, 290, 513, 291, 513, 292, 514, 291, 515, 292, 516, 292, 517, 293, 518, 292, 519, 292, 520, 291, 522, 293, 523, 292, 526, 292, 527, 293, 531, 293, 534, 290, 537, 290, 538, 291, 538, 293, 539, 292, 540, 292, 541, 293, 542, 292, 543, 292, 544, 293, 548, 289, 549, 289, 550, 290, 550, 291, 551, 292, 555, 292, 555, 289, 556, 288, 556, 284, 557, 283, 558, 284, 558, 289, 559, 290, 560, 290, 561, 291, 560, 292, 572, 292, 573, 291, 574, 292, 577, 292, 578, 291, 580, 291, 580, 289, 581, 288, 581, 287, 580, 286, 580, 273, 581, 272, 579, 270, 578, 271, 577, 270, 576, 270, 574, 272, 574, 273, 572, 275, 571, 275, 570, 274, 569, 275, 568, 275, 567, 274, 566, 275, 565, 275, 564, 274, 563, 275, 562, 275, 561, 274, 561, 275, 560, 276, 559, 275, 559, 274, 558, 275, 557, 275, 556, 274, 555, 275, 554, 274, 553, 275, 550, 275, 548, 277, 546, 275, 541, 275, 540, 274, 538, 276, 537, 275, 537, 276, 536, 277, 534, 277, 532, 275, 529, 275, 528, 274, 528, 271, 527, 270, 526, 270, 525, 271, 522, 271, 521, 272, 520, 272, 517, 269, 516, 269, 515, 270]",path,541,282,39,"[97, 98, 93]",253.0365775823593,3.08
1329.0,0.0007419076796655889,25,79,"[287, 269, 285, 271, 281, 271, 280, 270, 278, 272, 278, 290, 279, 291, 280, 291, 281, 292, 282, 292, 283, 291, 284, 291, 285, 290, 287, 292, 289, 292, 291, 290, 293, 292, 294, 292, 295, 291, 296, 291, 297, 292, 300, 292, 301, 293, 302, 292, 303, 292, 306, 289, 306, 288, 307, 287, 308, 288, 308, 289, 309, 290, 311, 290, 313, 292, 317, 292, 318, 293, 322, 289, 325, 292, 327, 292, 328, 291, 329, 291, 329, 290, 330, 289, 331, 289, 332, 290, 333, 290, 334, 291, 334, 292, 335, 293, 336, 292, 337, 293, 340, 293, 341, 292, 347, 292, 347, 284, 348, 283, 349, 284, 349, 290, 350, 291, 350, 292, 352, 292, 353, 291, 354, 291, 354, 290, 355, 289, 355, 287, 354, 286, 354, 285, 356, 283, 355, 282, 355, 279, 356, 278, 355, 277, 355, 276, 354, 275, 354, 274, 355, 273, 355, 272, 354, 271, 353, 272, 352, 271, 351, 271, 350, 272, 348, 272, 349, 273, 349, 274, 347, 276, 346, 276, 345, 275, 336, 275, 334, 277, 332, 275, 330, 275, 329, 276, 328, 275, 325, 275, 324, 276, 323, 276, 322, 275, 321, 276, 320, 275, 314, 275, 313, 276, 312, 276, 311, 275, 308, 278, 307, 278, 304, 275, 300, 275, 299, 274, 300, 273, 300, 270, 299, 270, 298, 271, 295, 271, 294, 270, 293, 271, 291, 271, 290, 270, 290, 269, 289, 269, 288, 270]",path,314,282,39,"[103, 103, 97]",255.27921795845032,3.16
0.5,2.7912252809089123e-07,2,2,"[1138, 266, 1138, 267, 1139, 266]",path,1138,266,0,"[0, 0, 0]",3.414213538169861,1.0
1.5,8.373675842726737e-07,6,6,"[771, 265, 766, 270, 768, 268, 769, 268, 770, 267, 770, 266]",path,769,267,3,"[0, 0, 0]",14.727921962738037,1.0
1467.0,0.0008189454974186749,27,77,"[731, 265, 729, 267, 730, 268, 729, 269, 727, 269, 727, 288, 728, 289, 728, 290, 729, 291, 730, 291, 732, 289, 733, 290, 734, 290, 735, 289, 736, 290, 739, 290, 740, 291, 741, 291, 743, 289, 744, 290, 747, 290, 748, 289, 749, 290, 750, 290, 750, 289, 751, 288, 754, 291, 755, 290, 756, 291, 760, 291, 760, 290, 761, 289, 762, 289, 764, 291, 765, 291, 765, 290, 764, 289, 765, 288, 766, 288, 769, 291, 770, 291, 773, 288, 774, 289, 775, 288, 778, 291, 779, 290, 784, 290, 785, 289, 786, 289, 787, 288, 789, 288, 791, 290, 798, 290, 799, 289, 800, 290, 802, 288, 801, 287, 801, 286, 802, 285, 801, 284, 802, 283, 801, 282, 801, 281, 802, 280, 802, 277, 801, 276, 803, 274, 803, 273, 801, 271, 801, 270, 803, 268, 800, 268, 799, 267, 799, 266, 800, 265, 797, 268, 794, 268, 794, 270, 792, 272, 791, 272, 790, 271, 789, 271, 787, 273, 784, 273, 783, 272, 782, 272, 781, 271, 780, 271, 779, 272, 776, 272, 776, 273, 775, 274, 774, 274, 774, 275, 773, 276, 772, 275, 772, 272, 769, 272, 767, 274, 766, 274, 764, 272, 763, 272, 762, 273, 759, 270, 759, 267, 761, 265, 760, 265, 759, 266, 756, 266, 755, 267, 754, 266, 753, 266, 752, 267, 752, 268, 751, 269, 750, 269, 749, 268, 748, 269, 744, 269, 743, 268, 741, 268, 739, 270, 738, 269, 738, 268, 737, 269, 731, 269, 729, 267, 730, 266, 731, 266]",path,763,279,39,"[90, 91, 90]",264.24978017807007,2.8518518518518516
0.5,2.7912252809089123e-07,2,2,"[948, 264, 947, 265, 948, 265]",path,947,264,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,2.7912252809089123e-07,2,2,"[1042, 263, 1042, 264, 1043, 264]",path,1042,263,0,"[0, 0, 0]",3.414213538169861,1.0
1.5,8.373675842726737e-07,3,2,"[1016, 262, 1016, 264, 1017, 263, 1017, 262]",path,1016,262,1,"[0, 0, 0]",5.414213538169861,0.6666666666666666
1.5,8.373675842726737e-07,3,2,"[965, 262, 965, 264, 966, 263, 966, 262]",path,965,262,1,"[0, 0, 0]",5.414213538169861,0.6666666666666666
1.5,8.373675842726737e-07,3,2,"[1172, 261, 1171, 262, 1171, 263, 1172, 263]",path,1171,262,1,"[0, 0, 0]",5.414213538169861,0.6666666666666666
0.5,2.7912252809089123e-07,2,2,"[1168, 261, 1168, 262, 1169, 262]",path,1168,261,0,"[0, 0, 0]",3.414213538169861,1.0
1.5,8.373675842726737e-07,2,3,"[1055, 261, 1054, 262, 1056, 262, 1056, 261]",path,1055,261,1,"[0, 0, 0]",5.414213538169861,1.5
0.5,2.7912252809089123e-07,2,2,"[961, 261, 961, 262, 962, 261]",path,961,261,0,"[0, 0, 0]",3.414213538169861,1.0
3.5,1.9538576966362385e-06,4,4,"[953, 261, 951, 263, 951, 264, 952, 264, 952, 263, 953, 262, 954, 262, 954, 261]",path,952,262,2,"[0, 0, 0]",10.242640614509583,1.0
0.5,2.7912252809089123e-07,2,2,"[782, 261, 782, 262, 783, 261]",path,782,261,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,2.7912252809089123e-07,2,2,"[773, 260, 772, 261, 773, 261]",path,772,260,0,"[0, 0, 0]",3.414213538169861,1.0
6.0,3.349470337090695e-06,4,4,"[1084, 259, 1083, 260, 1085, 262, 1086, 262, 1086, 260, 1085, 259]",path,1084,260,1,"[0, 0, 0]",9.656854152679443,1.0
6.5,3.628592865181586e-06,5,5,"[1047, 258, 1046, 259, 1046, 260, 1044, 262, 1045, 262, 1046, 261, 1048, 261, 1048, 259]",path,1046,260,2,"[0, 0, 0]",13.071067690849304,1.0
2.5,1.3956126404544562e-06,4,3,"[1042, 258, 1041, 259, 1040, 259, 1040, 261, 1042, 259]",path,1040,259,1,"[0, 0, 0]",8.242640614509583,0.75
3.0,1.6747351685453475e-06,3,3,"[1098, 257, 1098, 258, 1099, 259, 1100, 258, 1100, 257]",path,1099,257,1,"[0, 0, 0]",6.828427076339722,1.0
6.0,3.349470337090695e-06,5,4,"[969, 256, 968, 257, 967, 257, 966, 258, 966, 260, 967, 260, 968, 259, 968, 258, 969, 257]",path,967,258,2,"[0, 0, 0]",11.656854152679443,0.8
1.0,5.582450561817825e-07,2,2,"[1117, 255, 1117, 256, 1118, 256, 1118, 255]",path,1117,255,0,"[0, 0, 0]",4.0,1.0
3.0,1.6747351685453475e-06,3,3,"[1033, 255, 1033, 256, 1034, 257, 1035, 256, 1035, 255]",path,1034,255,1,"[0, 0, 0]",6.828427076339722,1.0
3188.0,0.0017796852391075224,38,171,"[1078, 252, 1077, 253, 1076, 253, 1077, 254, 1078, 254, 1079, 255, 1078, 256, 1078, 257, 1076, 259, 1074, 259, 1073, 258, 1071, 258, 1070, 259, 1070, 261, 1069, 262, 1064, 262, 1063, 261, 1063, 259, 1062, 259, 1061, 260, 1061, 261, 1059, 263, 1059, 265, 1057, 267, 1056, 266, 1055, 266, 1053, 264, 1054, 265, 1052, 267, 1051, 267, 1050, 266, 1049, 267, 1048, 267, 1046, 265, 1044, 267, 1040, 267, 1039, 266, 1038, 267, 1025, 267, 1024, 268, 1023, 267, 1019, 267, 1018, 266, 1016, 268, 1015, 268, 1014, 267, 1012, 269, 1010, 269, 1008, 267, 1010, 265, 1010, 264, 1009, 263, 1009, 262, 1010, 261, 1011, 261, 1012, 260, 1010, 260, 1010, 261, 1009, 262, 1008, 262, 1007, 263, 1007, 264, 1006, 265, 1005, 264, 1004, 264, 1003, 263, 1005, 261, 1002, 261, 1001, 262, 1003, 264, 1003, 265, 1002, 266, 1001, 266, 999, 268, 995, 268, 994, 267, 992, 267, 991, 268, 990, 267, 990, 266, 993, 263, 993, 262, 994, 261, 995, 262, 995, 263, 996, 263, 996, 261, 995, 260, 995, 259, 994, 258, 993, 258, 992, 259, 992, 262, 986, 268, 983, 268, 982, 269, 981, 268, 980, 269, 978, 267, 978, 266, 977, 266, 975, 264, 976, 263, 977, 263, 977, 262, 976, 261, 975, 261, 975, 263, 973, 265, 972, 265, 972, 268, 971, 269, 970, 268, 969, 268, 969, 269, 968, 270, 966, 270, 965, 269, 965, 268, 964, 269, 955, 269, 954, 268, 954, 267, 953, 266, 952, 266, 953, 267, 953, 269, 952, 270, 950, 270, 951, 271, 951, 277, 950, 278, 951, 279, 950, 280, 950, 281, 951, 282, 951, 283, 952, 284, 950, 286, 949, 286, 949, 287, 948, 288, 948, 289, 951, 286, 952, 287, 953, 287, 954, 286, 955, 286, 957, 288, 960, 288, 963, 285, 968, 285, 969, 286, 969, 287, 970, 288, 971, 288, 972, 287, 973, 288, 974, 288, 975, 287, 976, 288, 977, 288, 980, 285, 981, 285, 982, 286, 981, 287, 982, 287, 983, 286, 984, 287, 986, 287, 987, 286, 989, 286, 990, 287, 994, 287, 994, 286, 995, 285, 996, 285, 997, 284, 998, 285, 998, 287, 1004, 287, 1008, 283, 1009, 284, 1012, 284, 1013, 285, 1013, 286, 1014, 287, 1015, 286, 1027, 286, 1028, 287, 1029, 286, 1033, 286, 1033, 285, 1032, 284, 1032, 283, 1034, 281, 1036, 283, 1037, 283, 1038, 284, 1038, 285, 1039, 285, 1040, 286, 1041, 285, 1042, 285, 1042, 284, 1043, 283, 1044, 284, 1046, 284, 1048, 286, 1051, 286, 1052, 285, 1053, 286, 1054, 286, 1056, 284, 1057, 285, 1061, 285, 1061, 284, 1063, 282, 1064, 282, 1065, 283, 1065, 284, 1066, 284, 1067, 285, 1071, 285, 1072, 284, 1073, 285, 1079, 285, 1080, 284, 1083, 284, 1084, 285, 1085, 284, 1086, 285, 1087, 285, 1091, 281, 1093, 281, 1095, 283, 1095, 284, 1096, 284, 1097, 285, 1101, 285, 1103, 283, 1104, 284, 1108, 280, 1108, 278, 1109, 277, 1109, 276, 1108, 275, 1110, 273, 1110, 272, 1109, 271, 1109, 270, 1110, 269, 1112, 269, 1113, 268, 1114, 268, 1115, 269, 1116, 269, 1117, 270, 1118, 269, 1118, 268, 1117, 267, 1117, 265, 1118, 264, 1117, 264, 1116, 265, 1115, 265, 1114, 264, 1114, 263, 1116, 261, 1114, 261, 1113, 262, 1113, 263, 1112, 264, 1111, 264, 1110, 263, 1110, 261, 1112, 259, 1115, 259, 1116, 258, 1115, 258, 1114, 257, 1112, 257, 1111, 258, 1111, 259, 1109, 261, 1108, 261, 1107, 262, 1107, 264, 1106, 265, 1096, 265, 1095, 264, 1095, 261, 1096, 260, 1096, 258, 1095, 259, 1094, 259, 1094, 260, 1093, 261, 1092, 261, 1092, 262, 1091, 263, 1092, 263, 1093, 264, 1092, 265, 1091, 265, 1090, 266, 1089, 265, 1083, 265, 1082, 266, 1081, 266, 1079, 264, 1079, 263, 1080, 262, 1079, 261, 1079, 260, 1081, 258, 1081, 255, 1080, 254, 1080, 253, 1079, 253]",path,1032,274,85,"[89, 90, 86]",608.4406859874725,4.5
0.5,2.7912252809089123e-07,2,2,"[1045, 247, 1045, 248, 1046, 247]",path,1045,247,0,"[0, 0, 0]",3.414213538169861,1.0
6.5,3.628592865181586e-06,8,2,"[1152, 245, 1152, 252, 1153, 252, 1153, 246]",path,1152,248,3,"[0, 0, 0]",15.41421353816986,0.25
0.5,2.7912252809089123e-07,2,2,"[1044, 239, 1045, 240, 1045, 239]",path,1044,239,0,"[0, 0, 0]",3.414213538169861,1.0
2709.5,0.0015125649797245397,29,157,"[282, 237, 282, 239, 279, 242, 279, 244, 278, 245, 278, 246, 277, 247, 278, 248, 277, 249, 277, 250, 278, 251, 277, 252, 278, 253, 278, 254, 279, 254, 280, 255, 280, 257, 281, 257, 283, 259, 285, 259, 286, 260, 287, 259, 288, 259, 289, 260, 292, 257, 293, 257, 295, 255, 296, 255, 300, 259, 302, 259, 303, 260, 304, 259, 305, 259, 306, 260, 310, 256, 311, 257, 311, 259, 312, 259, 313, 258, 314, 259, 314, 260, 315, 259, 316, 259, 317, 260, 317, 257, 318, 256, 319, 257, 319, 260, 320, 260, 321, 259, 324, 259, 325, 260, 326, 259, 325, 258, 326, 257, 327, 257, 328, 258, 328, 260, 329, 259, 330, 260, 331, 260, 332, 259, 333, 260, 334, 259, 335, 259, 336, 260, 337, 260, 339, 258, 340, 258, 342, 260, 343, 259, 344, 260, 345, 259, 349, 259, 350, 260, 356, 260, 359, 257, 360, 257, 363, 260, 364, 260, 365, 259, 366, 260, 367, 260, 368, 259, 369, 260, 370, 260, 371, 259, 371, 258, 372, 257, 375, 260, 381, 260, 383, 258, 383, 257, 384, 256, 385, 257, 385, 258, 387, 260, 389, 260, 391, 258, 392, 259, 393, 259, 394, 260, 397, 260, 399, 258, 402, 258, 404, 260, 408, 260, 409, 259, 412, 259, 413, 260, 415, 260, 418, 263, 418, 264, 420, 264, 421, 265, 422, 265, 427, 260, 427, 257, 430, 254, 429, 253, 429, 250, 431, 248, 430, 247, 431, 246, 431, 245, 433, 243, 429, 243, 428, 242, 424, 246, 423, 245, 423, 244, 422, 243, 421, 243, 419, 241, 419, 240, 418, 239, 417, 239, 416, 238, 413, 238, 411, 240, 411, 243, 410, 244, 409, 243, 409, 242, 408, 241, 408, 238, 407, 239, 406, 239, 405, 238, 404, 239, 403, 239, 402, 238, 401, 239, 402, 239, 403, 240, 402, 241, 401, 241, 399, 243, 398, 242, 397, 243, 396, 242, 392, 242, 391, 243, 389, 241, 388, 241, 387, 242, 386, 242, 386, 243, 385, 244, 383, 244, 382, 243, 383, 242, 383, 241, 382, 242, 375, 242, 374, 243, 373, 242, 372, 243, 369, 243, 367, 241, 367, 238, 366, 239, 365, 239, 364, 238, 363, 238, 363, 239, 361, 241, 360, 241, 358, 243, 357, 242, 356, 243, 354, 241, 353, 242, 351, 242, 350, 243, 349, 242, 347, 242, 346, 241, 346, 240, 347, 239, 345, 237, 344, 238, 341, 238, 340, 239, 339, 238, 340, 239, 339, 240, 339, 243, 338, 244, 336, 242, 334, 242, 333, 241, 332, 241, 331, 242, 329, 242, 327, 244, 325, 244, 324, 243, 324, 242, 322, 242, 321, 241, 319, 241, 318, 242, 315, 242, 314, 243, 313, 243, 312, 242, 312, 243, 311, 244, 310, 243, 309, 243, 307, 241, 305, 241, 304, 242, 303, 242, 302, 241, 299, 244, 297, 242, 296, 242, 295, 241, 295, 240, 293, 238, 291, 238, 290, 237, 289, 237, 288, 238, 287, 237, 286, 238, 285, 237, 284, 238, 283, 238]",path,355,250,78,"[102, 102, 96]",469.91377449035645,5.413793103448276
1533.5,0.0008560687936547634,28,84,"[512, 236, 510, 238, 507, 238, 505, 240, 505, 254, 504, 255, 504, 257, 505, 257, 507, 259, 507, 260, 510, 260, 511, 259, 511, 258, 512, 257, 513, 257, 514, 258, 514, 259, 515, 260, 516, 260, 517, 259, 518, 260, 519, 259, 520, 259, 521, 260, 522, 259, 523, 260, 524, 260, 525, 259, 526, 260, 527, 259, 528, 259, 528, 258, 529, 257, 530, 257, 531, 258, 531, 260, 532, 259, 533, 259, 534, 260, 535, 259, 536, 259, 537, 260, 538, 259, 540, 259, 540, 257, 541, 256, 542, 257, 543, 257, 545, 259, 547, 259, 548, 260, 549, 259, 550, 260, 551, 259, 554, 259, 556, 257, 558, 259, 565, 259, 566, 258, 568, 258, 569, 259, 571, 259, 572, 260, 572, 262, 573, 263, 579, 263, 583, 259, 583, 258, 582, 257, 583, 256, 583, 254, 585, 252, 584, 251, 584, 250, 586, 248, 586, 245, 587, 244, 587, 241, 586, 242, 585, 242, 584, 241, 583, 241, 582, 242, 581, 242, 580, 243, 579, 243, 577, 241, 577, 240, 576, 241, 574, 241, 573, 240, 573, 239, 575, 237, 574, 238, 573, 237, 569, 237, 568, 238, 567, 237, 567, 239, 565, 241, 564, 240, 564, 239, 562, 237, 561, 237, 560, 238, 559, 237, 558, 237, 558, 238, 557, 239, 558, 240, 555, 243, 553, 241, 549, 241, 548, 242, 546, 242, 545, 243, 544, 243, 542, 245, 541, 244, 541, 243, 539, 241, 538, 241, 537, 242, 536, 241, 533, 241, 530, 244, 529, 244, 528, 243, 528, 240, 529, 239, 529, 238, 527, 238, 526, 237, 525, 238, 524, 237, 523, 238, 522, 238, 521, 237, 518, 240, 518, 241, 517, 242, 515, 240, 515, 239]",path,544,249,42,"[89, 90, 86]",272.9777022600174,3.0
0.5,2.7912252809089123e-07,3,2,"[984, 229, 984, 230, 983, 231, 984, 231]",path,983,230,1,"[0, 0, 0]",5.414213538169861,0.6666666666666666
4.0,2.23298022472713e-06,4,6,"[1037, 227, 1037, 228, 1036, 229, 1036, 230, 1038, 228, 1039, 229, 1040, 229, 1041, 228, 1041, 227, 1040, 227, 1040, 228, 1039, 229]",path,1038,228,2,"[0, 0, 0]",17.313708305358887,1.5
7.5,4.186837921363369e-06,5,4,"[1001, 226, 1000, 227, 1001, 228, 1001, 229, 1002, 230, 1003, 229, 1003, 227, 1002, 226]",path,1001,227,2,"[0, 0, 0]",11.071067690849304,0.8
5.0,2.7912252809089124e-06,4,4,"[958, 226, 957, 227, 957, 228, 958, 228, 959, 229, 960, 228, 959, 227, 959, 226]",path,958,227,1,"[0, 0, 0]",9.656854152679443,1.0
