area,bound_h,bound_w,c_points,c_type,enclosecircle_r,mean_color,peri
347.5,15,37,"[81, 564, 80, 565, 80, 576, 82, 578, 89, 578, 91, 576, 93, 578, 99, 578, 100, 577, 101, 577, 102, 578, 108, 578, 109, 577, 110, 578, 113, 578, 113, 572, 114, 571, 115, 571, 116, 570, 116, 568, 115, 567, 111, 567, 109, 569, 107, 567, 103, 567, 102, 568, 101, 568, 100, 569, 98, 567, 94, 567, 93, 568, 92, 567, 92, 566, 91, 565, 91, 564, 89, 564, 88, 565, 88, 573, 86, 575, 84, 573, 84, 566, 83, 565, 83, 564]",path,18,"[124, 121, 125]",121.84061968326569
9481.0,226,242,"[1138, 557, 1137, 558, 1135, 558, 1133, 560, 1132, 560, 1131, 561, 1131, 562, 1129, 564, 1129, 565, 1128, 566, 1128, 574, 1129, 575, 1129, 577, 1134, 582, 1135, 582, 1136, 583, 1138, 583, 1140, 585, 1140, 586, 1141, 587, 1141, 593, 1142, 594, 1142, 601, 1143, 602, 1143, 608, 1144, 609, 1144, 616, 1145, 617, 1145, 623, 1146, 624, 1146, 630, 1147, 631, 1147, 638, 1148, 639, 1148, 645, 1149, 646, 1149, 649, 1148, 650, 1146, 650, 1145, 651, 1144, 651, 1140, 655, 1140, 656, 1138, 658, 1138, 660, 1137, 661, 1137, 671, 1138, 672, 1138, 673, 1139, 674, 1139, 675, 1145, 681, 1146, 681, 1147, 682, 1150, 682, 1151, 683, 1157, 683, 1158, 682, 1161, 682, 1162, 681, 1163, 681, 1169, 675, 1169, 674, 1170, 673, 1170, 672, 1171, 671, 1171, 661, 1170, 660, 1170, 658, 1171, 657, 1172, 657, 1174, 655, 1175, 655, 1177, 653, 1178, 653, 1180, 651, 1181, 651, 1182, 650, 1183, 650, 1185, 648, 1186, 648, 1188, 646, 1189, 646, 1191, 644, 1192, 644, 1194, 642, 1195, 642, 1197, 640, 1198, 640, 1200, 638, 1201, 638, 1203, 636, 1204, 636, 1206, 634, 1207, 634, 1209, 632, 1210, 632, 1212, 630, 1213, 630, 1215, 628, 1216, 628, 1218, 626, 1219, 626, 1221, 624, 1222, 624, 1224, 622, 1225, 622, 1227, 620, 1228, 620, 1230, 618, 1231, 618, 1232, 617, 1233, 617, 1234, 616, 1235, 616, 1238, 619, 1239, 619, 1240, 620, 1244, 620, 1245, 621, 1248, 621, 1249, 620, 1252, 620, 1253, 619, 1254, 619, 1256, 617, 1258, 617, 1261, 620, 1262, 620, 1265, 623, 1266, 623, 1270, 627, 1271, 627, 1274, 630, 1275, 630, 1279, 634, 1280, 634, 1283, 637, 1284, 637, 1288, 641, 1289, 641, 1292, 644, 1293, 644, 1297, 648, 1298, 648, 1302, 652, 1303, 652, 1306, 655, 1307, 655, 1311, 659, 1312, 659, 1316, 663, 1317, 663, 1320, 666, 1321, 666, 1323, 668, 1323, 670, 1322, 671, 1322, 680, 1323, 681, 1323, 682, 1324, 683, 1324, 684, 1327, 687, 1328, 687, 1330, 689, 1332, 689, 1333, 690, 1336, 690, 1338, 692, 1338, 696, 1339, 697, 1339, 700, 1340, 701, 1340, 705, 1341, 706, 1341, 710, 1342, 711, 1342, 714, 1343, 715, 1343, 719, 1344, 720, 1344, 724, 1345, 725, 1345, 729, 1346, 730, 1346, 733, 1347, 734, 1347, 738, 1348, 739, 1348, 743, 1349, 744, 1349, 747, 1350, 748, 1350, 752, 1351, 753, 1351, 757, 1350, 758, 1349, 758, 1345, 762, 1345, 763, 1344, 764, 1344, 766, 1343, 767, 1343, 771, 1344, 772, 1344, 775, 1350, 781, 1352, 781, 1353, 782, 1360, 782, 1361, 781, 1362, 781, 1363, 780, 1364, 780, 1367, 777, 1367, 776, 1368, 775, 1368, 774, 1369, 773, 1369, 765, 1368, 764, 1368, 763, 1366, 761, 1366, 760, 1365, 760, 1363, 758, 1362, 758, 1361, 757, 1358, 757, 1355, 754, 1355, 751, 1354, 750, 1354, 746, 1353, 745, 1353, 741, 1352, 740, 1352, 737, 1351, 736, 1351, 732, 1350, 731, 1350, 727, 1349, 726, 1349, 722, 1348, 721, 1348, 718, 1347, 717, 1347, 713, 1346, 712, 1346, 708, 1345, 707, 1345, 703, 1344, 702, 1344, 699, 1343, 698, 1343, 694, 1342, 693, 1342, 689, 1343, 688, 1344, 688, 1345, 687, 1346, 687, 1348, 685, 1348, 684, 1349, 683, 1349, 682, 1350, 681, 1350, 680, 1351, 679, 1351, 672, 1350, 671, 1350, 669, 1348, 667, 1348, 666, 1346, 664, 1345, 664, 1343, 662, 1341, 662, 1340, 661, 1333, 661, 1332, 662, 1330, 662, 1329, 663, 1328, 663, 1327, 664, 1326, 664, 1325, 663, 1324, 663, 1321, 660, 1320, 660, 1316, 656, 1315, 656, 1311, 652, 1310, 652, 1307, 649, 1306, 649, 1303, 646, 1302, 646, 1298, 642, 1297, 642, 1293, 638, 1292, 638, 1289, 635, 1288, 635, 1284, 631, 1283, 631, 1280, 628, 1279, 628, 1275, 624, 1274, 624, 1271, 621, 1272, 620, 1280, 620, 1281, 619, 1281, 614, 1282, 613, 1283, 614, 1283, 619, 1284, 620, 1286, 620, 1287, 619, 1288, 620, 1295, 620, 1296, 619, 1296, 607, 1295, 606, 1293, 606, 1293, 607, 1291, 609, 1289, 609, 1287, 611, 1286, 610, 1285, 610, 1284, 609, 1279, 609, 1278, 610, 1276, 610, 1275, 609, 1270, 609, 1268, 611, 1268, 615, 1266, 617, 1265, 616, 1264, 616, 1260, 612, 1261, 611, 1261, 610, 1262, 609, 1262, 601, 1261, 600, 1261, 598, 1259, 596, 1259, 595, 1256, 592, 1255, 592, 1254, 591, 1253, 591, 1252, 590, 1250, 590, 1249, 589, 1244, 589, 1243, 590, 1240, 590, 1239, 591, 1238, 591, 1232, 597, 1229, 597, 1228, 596, 1226, 596, 1225, 595, 1223, 595, 1222, 594, 1219, 594, 1218, 593, 1216, 593, 1215, 592, 1213, 592, 1212, 591, 1210, 591, 1209, 590, 1207, 590, 1206, 589, 1204, 589, 1203, 588, 1201, 588, 1200, 587, 1198, 587, 1197, 586, 1195, 586, 1194, 585, 1192, 585, 1191, 584, 1189, 584, 1188, 583, 1186, 583, 1185, 582, 1183, 582, 1182, 581, 1180, 581, 1179, 580, 1177, 580, 1176, 579, 1174, 579, 1173, 578, 1171, 578, 1170, 577, 1168, 577, 1167, 576, 1165, 576, 1164, 575, 1162, 575, 1161, 574, 1159, 574, 1158, 573, 1156, 573, 1155, 572, 1155, 569, 1154, 568, 1154, 565, 1152, 563, 1152, 562, 1149, 559, 1148, 559, 1147, 558, 1145, 558, 1144, 557]",path,159,"[197, 178, 212]",1042.7737247943878
312.0,15,30,"[1512, 552, 1511, 553, 1511, 554, 1510, 555, 1508, 555, 1507, 556, 1506, 556, 1505, 557, 1503, 555, 1497, 555, 1496, 556, 1494, 556, 1493, 555, 1489, 555, 1488, 556, 1487, 556, 1487, 557, 1486, 558, 1486, 565, 1487, 566, 1499, 566, 1501, 564, 1502, 565, 1502, 566, 1505, 566, 1506, 565, 1507, 566, 1514, 566, 1515, 565, 1515, 554, 1514, 553, 1514, 552]",path,15,"[133, 134, 136]",87.4558436870575
678.0,19,58,"[1427, 552, 1427, 553, 1426, 554, 1426, 563, 1427, 564, 1427, 566, 1435, 566, 1436, 565, 1437, 565, 1438, 566, 1440, 566, 1441, 565, 1442, 565, 1443, 566, 1449, 566, 1450, 565, 1451, 566, 1454, 566, 1455, 565, 1456, 566, 1462, 566, 1463, 565, 1464, 566, 1464, 568, 1465, 569, 1466, 569, 1467, 570, 1470, 570, 1471, 569, 1474, 569, 1475, 570, 1476, 570, 1477, 569, 1478, 569, 1478, 568, 1479, 567, 1479, 566, 1480, 565, 1480, 564, 1481, 563, 1481, 561, 1482, 560, 1482, 558, 1483, 557, 1481, 555, 1480, 556, 1479, 556, 1479, 557, 1478, 558, 1475, 555, 1474, 555, 1473, 556, 1472, 555, 1466, 555, 1464, 557, 1463, 557, 1461, 555, 1457, 555, 1456, 556, 1455, 555, 1455, 554, 1454, 553, 1454, 552, 1452, 552, 1451, 553, 1451, 555, 1450, 556, 1449, 556, 1448, 555, 1444, 555, 1443, 556, 1442, 556, 1441, 555, 1441, 553, 1440, 552, 1438, 552, 1437, 553, 1436, 553, 1435, 552]",path,28,"[142, 141, 142]",161.0538226366043
881.0,19,83,"[542, 545, 541, 546, 541, 548, 540, 549, 539, 549, 538, 548, 535, 548, 534, 549, 531, 549, 530, 548, 526, 548, 524, 550, 522, 548, 518, 548, 517, 549, 514, 549, 513, 548, 510, 548, 509, 549, 508, 549, 507, 550, 506, 550, 504, 548, 500, 548, 499, 549, 498, 549, 497, 548, 493, 548, 491, 550, 489, 548, 484, 548, 483, 549, 482, 549, 482, 561, 483, 562, 485, 562, 486, 561, 486, 560, 487, 559, 490, 559, 491, 558, 492, 559, 495, 559, 495, 555, 496, 554, 497, 555, 497, 557, 499, 559, 505, 559, 506, 558, 508, 558, 509, 559, 514, 559, 515, 558, 516, 558, 517, 559, 523, 559, 524, 558, 525, 559, 531, 559, 532, 558, 533, 558, 534, 559, 540, 559, 541, 558, 542, 559, 548, 559, 549, 558, 549, 553, 550, 552, 551, 553, 551, 559, 554, 559, 555, 560, 555, 561, 556, 562, 557, 562, 558, 563, 560, 563, 561, 562, 562, 562, 564, 560, 564, 549, 563, 549, 562, 548, 557, 548, 555, 550, 554, 550, 552, 548, 547, 548, 546, 549, 545, 548, 545, 546, 544, 545]",path,41,"[141, 140, 139]",234.02438521385193
906.5,15,86,"[1265, 537, 1264, 538, 1264, 550, 1265, 551, 1267, 551, 1268, 550, 1268, 547, 1270, 545, 1272, 547, 1272, 550, 1273, 551, 1275, 551, 1276, 550, 1277, 551, 1288, 551, 1290, 549, 1291, 550, 1291, 551, 1294, 551, 1294, 550, 1295, 549, 1296, 550, 1296, 551, 1312, 551, 1313, 550, 1313, 549, 1314, 548, 1315, 549, 1315, 551, 1321, 551, 1322, 550, 1323, 550, 1324, 551, 1330, 551, 1331, 550, 1332, 551, 1338, 551, 1339, 550, 1340, 550, 1341, 551, 1347, 551, 1349, 549, 1349, 547, 1348, 546, 1348, 542, 1346, 540, 1342, 540, 1341, 541, 1338, 541, 1337, 540, 1333, 540, 1332, 541, 1331, 541, 1330, 540, 1331, 539, 1330, 538, 1330, 537, 1327, 537, 1326, 538, 1322, 538, 1321, 537, 1319, 537, 1318, 538, 1318, 540, 1317, 541, 1316, 540, 1310, 540, 1309, 541, 1307, 541, 1306, 540, 1302, 540, 1301, 541, 1298, 541, 1297, 540, 1294, 540, 1293, 541, 1292, 540, 1287, 540, 1286, 541, 1284, 541, 1283, 540, 1282, 541, 1282, 542, 1281, 543, 1278, 540, 1277, 540, 1276, 539, 1276, 538, 1275, 537, 1273, 537, 1272, 538, 1272, 541, 1271, 542, 1269, 542, 1268, 541, 1268, 538, 1267, 537]",path,42,"[136, 137, 139]",237.4385986328125
295.0,15,30,"[1256, 537, 1256, 538, 1254, 540, 1252, 540, 1250, 542, 1249, 541, 1248, 541, 1247, 540, 1242, 540, 1241, 541, 1239, 541, 1238, 540, 1233, 540, 1231, 542, 1231, 546, 1230, 547, 1230, 549, 1232, 551, 1243, 551, 1244, 550, 1244, 545, 1245, 544, 1246, 545, 1246, 551, 1249, 551, 1250, 550, 1251, 550, 1252, 551, 1258, 551, 1259, 550, 1259, 538, 1258, 537]",path,15,"[131, 132, 129]",96.28427076339722
660.0,15,62,"[1168, 537, 1166, 539, 1166, 543, 1167, 544, 1167, 545, 1166, 546, 1166, 549, 1168, 551, 1175, 551, 1177, 549, 1179, 551, 1189, 551, 1190, 550, 1191, 551, 1197, 551, 1198, 550, 1199, 551, 1202, 551, 1204, 549, 1205, 550, 1205, 551, 1207, 551, 1208, 550, 1209, 550, 1210, 551, 1216, 551, 1217, 550, 1218, 550, 1219, 551, 1225, 551, 1226, 550, 1226, 547, 1227, 546, 1227, 544, 1226, 543, 1226, 542, 1225, 541, 1224, 541, 1223, 540, 1220, 540, 1219, 541, 1216, 541, 1215, 540, 1211, 540, 1209, 542, 1208, 542, 1206, 540, 1200, 540, 1198, 542, 1196, 540, 1192, 540, 1191, 541, 1190, 541, 1189, 540, 1190, 539, 1189, 538, 1189, 537, 1186, 537, 1186, 540, 1185, 541, 1184, 540, 1180, 540, 1179, 541, 1178, 541, 1176, 539, 1176, 538, 1175, 538, 1174, 537]",path,30,"[145, 144, 145]",165.0538227558136
527.5,15,47,"[1118, 537, 1117, 538, 1116, 538, 1116, 540, 1115, 541, 1116, 542, 1116, 545, 1115, 546, 1115, 548, 1116, 549, 1116, 550, 1117, 550, 1118, 551, 1125, 551, 1126, 550, 1127, 550, 1128, 551, 1134, 551, 1135, 550, 1137, 550, 1138, 551, 1147, 551, 1148, 550, 1149, 551, 1160, 551, 1161, 550, 1161, 538, 1160, 537, 1158, 537, 1157, 538, 1157, 540, 1156, 541, 1155, 540, 1151, 540, 1150, 541, 1149, 541, 1148, 540, 1148, 538, 1147, 537, 1145, 537, 1144, 538, 1144, 540, 1143, 541, 1142, 540, 1139, 540, 1138, 541, 1137, 541, 1136, 542, 1135, 541, 1134, 541, 1133, 540, 1129, 540, 1128, 541, 1127, 541, 1126, 540, 1126, 539, 1124, 537]",path,23,"[144, 143, 143]",133.8406196832657
1056.0,15,97,"[858, 531, 857, 532, 857, 544, 858, 545, 860, 545, 861, 544, 862, 545, 865, 545, 866, 544, 867, 545, 870, 545, 871, 544, 872, 545, 888, 545, 888, 543, 889, 542, 891, 544, 891, 545, 893, 545, 894, 544, 895, 544, 896, 545, 902, 545, 903, 544, 904, 545, 907, 545, 907, 544, 908, 543, 910, 545, 912, 545, 913, 544, 914, 544, 915, 545, 935, 545, 936, 544, 937, 544, 938, 545, 943, 545, 944, 544, 945, 544, 946, 545, 951, 545, 953, 543, 953, 540, 952, 539, 952, 538, 953, 537, 952, 536, 952, 535, 951, 535, 950, 534, 946, 534, 945, 535, 943, 535, 942, 534, 939, 534, 938, 535, 937, 535, 936, 536, 935, 535, 935, 531, 932, 531, 931, 532, 928, 532, 928, 533, 926, 535, 925, 535, 924, 534, 920, 534, 918, 536, 917, 535, 916, 535, 915, 534, 912, 534, 911, 535, 910, 534, 905, 534, 903, 536, 901, 534, 897, 534, 895, 536, 894, 536, 893, 535, 892, 535, 891, 534, 890, 534, 888, 532, 888, 531, 885, 531, 884, 532, 881, 532, 881, 533, 879, 535, 878, 535, 877, 534, 873, 534, 872, 535, 871, 534, 871, 533, 870, 532, 870, 531, 867, 531, 866, 532, 866, 533, 865, 534, 865, 536, 864, 537, 863, 536, 863, 535, 862, 534, 862, 532, 861, 531]",path,48,"[138, 137, 137]",258.16652059555054
846.5,15,87,"[486, 524, 485, 525, 484, 525, 483, 526, 483, 527, 482, 528, 482, 534, 483, 535, 483, 536, 485, 538, 492, 538, 494, 536, 495, 536, 497, 538, 504, 538, 505, 537, 506, 538, 510, 538, 510, 536, 511, 535, 513, 535, 514, 534, 515, 535, 515, 536, 517, 538, 523, 538, 524, 537, 525, 538, 528, 538, 528, 535, 529, 534, 530, 534, 531, 535, 534, 535, 535, 536, 535, 537, 536, 537, 537, 538, 542, 538, 543, 537, 544, 537, 545, 538, 551, 538, 552, 537, 553, 538, 556, 538, 556, 536, 557, 535, 560, 538, 566, 538, 568, 536, 568, 530, 565, 527, 561, 527, 560, 528, 559, 528, 558, 527, 555, 527, 554, 528, 553, 528, 552, 529, 550, 527, 546, 527, 545, 528, 542, 528, 541, 527, 538, 527, 537, 528, 536, 528, 535, 529, 535, 530, 534, 531, 531, 531, 530, 530, 530, 529, 529, 528, 530, 527, 530, 524, 526, 524, 525, 525, 525, 526, 523, 528, 522, 527, 518, 527, 517, 528, 516, 528, 516, 529, 514, 531, 511, 531, 510, 530, 510, 528, 508, 526, 508, 525, 506, 525, 505, 526, 505, 527, 504, 528, 503, 527, 502, 528, 501, 528, 501, 533, 500, 534, 499, 533, 499, 529, 497, 527, 496, 528, 492, 524]",path,43,"[152, 151, 152]",247.23758804798126
1068.0,15,104,"[92, 511, 91, 512, 91, 525, 105, 525, 106, 524, 106, 519, 107, 518, 108, 519, 108, 525, 111, 525, 111, 523, 112, 522, 113, 523, 113, 524, 114, 525, 117, 525, 117, 524, 119, 522, 120, 523, 120, 525, 127, 525, 127, 522, 128, 521, 129, 522, 129, 523, 131, 525, 137, 525, 138, 524, 139, 525, 142, 525, 142, 519, 143, 518, 144, 519, 144, 524, 145, 525, 151, 525, 153, 523, 154, 524, 154, 525, 156, 525, 157, 524, 157, 519, 158, 518, 159, 519, 159, 525, 162, 525, 163, 524, 164, 525, 170, 525, 171, 524, 172, 525, 175, 525, 175, 523, 176, 522, 177, 523, 177, 524, 178, 525, 180, 525, 181, 524, 182, 525, 193, 525, 194, 524, 194, 516, 192, 514, 188, 514, 187, 515, 186, 515, 185, 514, 185, 512, 182, 512, 182, 513, 180, 515, 179, 514, 173, 514, 171, 516, 169, 514, 165, 514, 164, 515, 163, 515, 162, 516, 160, 514, 157, 514, 156, 515, 155, 514, 150, 514, 149, 515, 146, 515, 145, 514, 140, 514, 138, 516, 136, 514, 132, 514, 131, 515, 130, 515, 129, 514, 125, 514, 124, 515, 123, 514, 123, 511, 120, 511, 120, 513, 119, 514, 118, 514, 115, 517, 114, 516, 114, 515, 113, 514, 112, 514, 111, 515, 110, 515, 109, 514, 104, 514, 103, 515, 102, 515, 101, 514, 102, 513, 102, 512, 101, 511]",path,51,"[141, 141, 141]",316.6518017053604
48.0,15,7,"[1010, 510, 1009, 511, 1009, 514, 1008, 515, 1008, 517, 1007, 518, 1007, 521, 1006, 522, 1006, 523, 1007, 524, 1009, 524, 1010, 523, 1010, 521, 1011, 520, 1011, 517, 1012, 516, 1012, 510]",path,7,"[0, 0, 0]",35.31370830535889
726.5,15,66,"[939, 510, 938, 511, 938, 524, 941, 524, 942, 523, 943, 524, 946, 524, 947, 523, 948, 524, 951, 524, 952, 523, 953, 523, 954, 524, 959, 524, 961, 522, 963, 524, 969, 524, 969, 523, 970, 522, 971, 522, 972, 523, 972, 524, 974, 524, 975, 523, 976, 523, 977, 524, 983, 524, 984, 523, 985, 523, 986, 524, 993, 524, 994, 523, 995, 524, 1001, 524, 1003, 522, 1003, 519, 1002, 518, 1002, 517, 1003, 516, 1002, 515, 1002, 514, 1001, 514, 1000, 513, 996, 513, 995, 514, 994, 513, 994, 511, 993, 510, 991, 510, 991, 511, 989, 513, 987, 513, 985, 515, 984, 515, 982, 513, 978, 513, 977, 514, 976, 514, 975, 515, 973, 513, 971, 513, 969, 511, 969, 510, 967, 510, 966, 511, 962, 511, 961, 512, 961, 513, 960, 514, 959, 514, 958, 513, 954, 513, 953, 514, 952, 513, 952, 512, 951, 511, 951, 510, 948, 510, 947, 511, 947, 512, 946, 513, 946, 515, 945, 516, 944, 515, 944, 514, 943, 513, 943, 511, 942, 510]",path,32,"[134, 133, 134]",186.95331752300262
816.0,15,77,"[858, 510, 857, 511, 857, 524, 860, 524, 861, 523, 861, 521, 862, 520, 863, 521, 863, 522, 865, 524, 868, 524, 869, 523, 870, 524, 881, 524, 883, 522, 884, 523, 884, 524, 886, 524, 887, 523, 887, 518, 888, 517, 889, 518, 889, 524, 892, 524, 893, 523, 894, 524, 900, 524, 901, 523, 902, 524, 905, 524, 905, 523, 906, 522, 908, 524, 910, 524, 911, 523, 912, 523, 913, 524, 919, 524, 920, 523, 921, 524, 932, 524, 933, 523, 933, 511, 932, 510, 930, 510, 929, 511, 929, 513, 928, 514, 927, 513, 922, 513, 921, 514, 919, 514, 918, 513, 914, 513, 913, 514, 912, 514, 911, 513, 911, 511, 910, 510, 908, 510, 907, 511, 907, 512, 906, 513, 903, 513, 901, 515, 899, 513, 895, 513, 894, 514, 893, 514, 892, 515, 890, 513, 887, 513, 886, 514, 885, 513, 880, 513, 879, 514, 877, 514, 876, 513, 873, 516, 872, 515, 872, 514, 871, 513, 870, 513, 868, 511, 868, 510, 866, 510, 865, 511, 865, 514, 864, 515, 863, 514, 863, 513, 860, 510]",path,38,"[137, 133, 132]",229.6812391281128
1004.5,18,93,"[606, 500, 606, 514, 613, 514, 613, 513, 614, 512, 616, 514, 618, 514, 619, 513, 620, 513, 621, 514, 624, 514, 625, 513, 626, 514, 632, 514, 633, 513, 634, 514, 636, 514, 637, 513, 637, 508, 638, 507, 639, 508, 639, 516, 640, 517, 642, 517, 643, 516, 643, 515, 644, 514, 647, 514, 648, 513, 649, 513, 650, 514, 656, 514, 657, 513, 658, 514, 679, 514, 680, 513, 681, 513, 682, 514, 687, 514, 688, 513, 689, 514, 692, 514, 692, 510, 693, 509, 694, 510, 694, 512, 695, 513, 695, 514, 697, 514, 698, 513, 698, 505, 696, 503, 690, 503, 689, 504, 687, 504, 686, 503, 682, 503, 680, 505, 679, 504, 679, 500, 676, 500, 675, 501, 672, 501, 672, 502, 670, 504, 669, 504, 668, 503, 664, 503, 663, 504, 661, 502, 661, 501, 660, 500, 658, 500, 658, 503, 657, 504, 656, 504, 655, 503, 651, 503, 650, 504, 649, 504, 648, 505, 646, 503, 635, 503, 634, 504, 632, 504, 631, 503, 627, 503, 626, 504, 625, 504, 623, 502, 623, 501, 620, 501, 620, 502, 618, 504, 617, 503, 610, 503, 609, 502, 609, 500]",path,46,"[134, 136, 136]",264.61017167568207
902.0,18,88,"[1026, 491, 1025, 492, 1025, 494, 1026, 494, 1027, 495, 1028, 495, 1029, 496, 1029, 504, 1030, 505, 1032, 505, 1034, 503, 1036, 505, 1042, 505, 1043, 504, 1045, 504, 1046, 505, 1051, 505, 1052, 504, 1053, 505, 1055, 505, 1056, 504, 1056, 499, 1057, 498, 1058, 499, 1058, 505, 1065, 505, 1067, 503, 1068, 504, 1068, 505, 1074, 505, 1075, 504, 1076, 504, 1077, 505, 1079, 505, 1081, 507, 1081, 508, 1084, 508, 1084, 506, 1085, 505, 1093, 505, 1094, 504, 1095, 504, 1096, 505, 1102, 505, 1103, 504, 1104, 505, 1110, 505, 1112, 503, 1112, 500, 1111, 499, 1111, 496, 1109, 494, 1105, 494, 1104, 495, 1101, 495, 1100, 494, 1097, 494, 1096, 495, 1095, 495, 1094, 496, 1092, 494, 1091, 495, 1090, 495, 1090, 499, 1089, 500, 1088, 499, 1088, 495, 1087, 495, 1086, 494, 1085, 495, 1083, 495, 1082, 494, 1077, 494, 1076, 495, 1075, 495, 1074, 494, 1075, 493, 1074, 492, 1074, 491, 1072, 491, 1071, 492, 1071, 494, 1070, 495, 1069, 494, 1064, 494, 1063, 495, 1060, 495, 1059, 494, 1057, 494, 1056, 493, 1056, 492, 1055, 491, 1053, 491, 1052, 492, 1052, 494, 1051, 495, 1050, 494, 1047, 494, 1046, 495, 1045, 495, 1044, 496, 1043, 496, 1041, 494, 1038, 494, 1036, 492, 1036, 491]",path,43,"[136, 137, 137]",248.5096664428711
284.0,15,29,"[182, 491, 181, 492, 181, 493, 180, 494, 178, 494, 177, 495, 176, 495, 175, 496, 174, 495, 173, 495, 172, 494, 167, 494, 166, 495, 164, 495, 163, 494, 159, 494, 157, 496, 157, 500, 156, 501, 156, 503, 158, 505, 169, 505, 169, 500, 170, 499, 171, 500, 171, 504, 172, 505, 174, 505, 175, 504, 176, 504, 177, 505, 184, 505, 184, 491]",path,15,"[130, 128, 130]",93.4558436870575
653.0,17,62,"[90, 491, 90, 494, 91, 494, 92, 495, 93, 495, 94, 496, 94, 504, 95, 505, 97, 505, 97, 504, 98, 503, 99, 503, 101, 505, 107, 505, 108, 504, 110, 504, 111, 505, 116, 505, 117, 504, 118, 504, 119, 505, 125, 505, 126, 504, 127, 505, 133, 505, 134, 504, 135, 505, 146, 505, 147, 504, 148, 505, 148, 507, 150, 507, 151, 506, 151, 502, 150, 501, 149, 501, 148, 502, 147, 501, 147, 496, 145, 494, 141, 494, 140, 495, 139, 495, 138, 494, 138, 492, 134, 492, 133, 491, 131, 491, 130, 492, 130, 493, 129, 494, 126, 494, 125, 493, 125, 491, 119, 491, 118, 492, 118, 494, 117, 495, 116, 495, 115, 494, 112, 494, 111, 495, 110, 495, 109, 496, 108, 496, 106, 494, 102, 494, 101, 493, 101, 491]",path,31,"[143, 142, 143]",168.911687374115
657.0,15,62,"[1212, 485, 1210, 487, 1210, 493, 1209, 494, 1209, 496, 1210, 497, 1210, 498, 1211, 499, 1218, 499, 1219, 498, 1221, 498, 1222, 499, 1232, 499, 1233, 498, 1234, 498, 1235, 499, 1245, 499, 1247, 497, 1248, 498, 1248, 499, 1251, 499, 1252, 498, 1253, 499, 1259, 499, 1260, 498, 1261, 498, 1262, 499, 1268, 499, 1269, 498, 1269, 495, 1270, 494, 1270, 492, 1269, 491, 1269, 490, 1268, 489, 1267, 489, 1266, 488, 1263, 488, 1262, 489, 1259, 489, 1258, 488, 1254, 488, 1253, 489, 1252, 489, 1251, 490, 1249, 488, 1243, 488, 1242, 489, 1240, 489, 1239, 488, 1236, 488, 1235, 489, 1233, 489, 1232, 488, 1233, 487, 1232, 486, 1232, 485, 1230, 485, 1229, 486, 1229, 488, 1228, 489, 1227, 488, 1223, 488, 1222, 489, 1221, 489, 1220, 488, 1220, 487, 1218, 485]",path,30,"[142, 143, 144]",160.56854152679443
702.5,15,62,"[1145, 485, 1145, 487, 1144, 488, 1144, 497, 1145, 498, 1145, 499, 1148, 499, 1149, 498, 1150, 499, 1153, 499, 1154, 498, 1155, 499, 1180, 499, 1181, 498, 1182, 499, 1185, 499, 1186, 498, 1187, 498, 1188, 499, 1204, 499, 1205, 498, 1205, 487, 1204, 486, 1204, 485, 1202, 485, 1201, 486, 1201, 488, 1200, 489, 1199, 489, 1198, 488, 1194, 488, 1193, 489, 1192, 489, 1191, 488, 1191, 486, 1190, 485, 1188, 485, 1187, 486, 1187, 487, 1186, 488, 1183, 488, 1181, 490, 1179, 488, 1175, 488, 1174, 489, 1173, 489, 1172, 488, 1172, 486, 1169, 486, 1168, 487, 1168, 488, 1167, 489, 1166, 489, 1165, 488, 1161, 488, 1160, 489, 1158, 487, 1158, 485, 1155, 485, 1153, 487, 1153, 489, 1152, 490, 1151, 490, 1150, 489, 1150, 487, 1149, 486, 1149, 485]",path,30,"[127, 126, 129]",176.32590091228485
746.5,15,69,"[1399, 480, 1398, 481, 1397, 481, 1397, 482, 1395, 484, 1395, 490, 1396, 491, 1396, 492, 1397, 493, 1398, 493, 1399, 494, 1406, 494, 1407, 493, 1409, 493, 1410, 494, 1416, 494, 1417, 493, 1418, 494, 1421, 494, 1423, 492, 1424, 493, 1424, 494, 1427, 494, 1428, 493, 1429, 494, 1435, 494, 1436, 493, 1437, 493, 1438, 494, 1444, 494, 1445, 493, 1446, 493, 1447, 494, 1453, 494, 1454, 493, 1455, 494, 1461, 494, 1463, 492, 1463, 490, 1462, 489, 1462, 485, 1460, 483, 1456, 483, 1455, 484, 1453, 484, 1452, 483, 1448, 483, 1447, 484, 1446, 484, 1445, 483, 1445, 481, 1444, 480, 1442, 480, 1441, 481, 1438, 481, 1437, 482, 1437, 483, 1436, 484, 1435, 484, 1434, 483, 1430, 483, 1429, 484, 1428, 484, 1427, 485, 1425, 483, 1419, 483, 1417, 485, 1415, 483, 1411, 483, 1410, 484, 1409, 484, 1408, 483, 1408, 482, 1407, 481, 1406, 481, 1405, 480]",path,34,"[146, 145, 145]",174.46803629398346
